0;1;2;3
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme V15 5G
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme V15 5G
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme V15 5G
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme V15 5G
64 Bit;64 Bit support;Mediatek MT6769Z Helio G85 (12nm);Realme 7i (Global)
Architecture;ARM;Mediatek MT6769Z Helio G85 (12nm);Realme 7i (Global)
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme 7 5G
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme 7 5G
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme 7 5G
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme 7 5G
64 Bit;64 Bit support;Qualcomm SM4250 Snapdragon 460 (11 nm);Realme C15 Qualcomm Edition
Architecture;ARM;Qualcomm SM4250 Snapdragon 460 (11 nm);Realme C15 Qualcomm Edition
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2 Pro
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2 Pro
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2 Pro
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2 Pro
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme Q2
64 Bit;64 Bit support;Mediatek MT6853V Dimensity 720 (7 nm);Realme Q2i
Architecture;ARM;Mediatek MT6853V Dimensity 720 (7 nm);Realme Q2i
64 Bit;64 Bit support;Mediatek Helio G95 (12 nm);Realme 7 (Global)
Architecture;ARM;Mediatek Helio G95 (12 nm);Realme 7 (Global)
64 Bit;64 Bit support;Mediatek Helio G95 (12 nm);Realme Narzo 20 Pro
Architecture;ARM;Mediatek Helio G95 (12 nm);Realme Narzo 20 Pro
64 Bit;64 Bit support;Mediatek MT6769Z Helio G85 (12nm);Realme Narzo 20
Architecture;ARM;Mediatek MT6769Z Helio G85 (12nm);Realme Narzo 20
64 Bit;64 Bit support;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme Narzo 20A
Architecture;ARM;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme Narzo 20A
64 Bit;64 Bit support;Qualcomm SM4250 Snapdragon 460 (11 nm);Realme C17
Architecture;ARM;Qualcomm SM4250 Snapdragon 460 (11 nm);Realme C17
64 Bit;64 Bit support;Qualcomm SM6115 Snapdragon 662 (11 nm);Realme 7i
Architecture;ARM;Qualcomm SM6115 Snapdragon 662 (11 nm);Realme 7i
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);Realme 7 Pro
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);Realme 7 Pro
64 Bit;64 Bit support;Mediatek Helio G95 (12 nm);Realme 7 (Asia)
Architecture;ARM;Mediatek Helio G95 (12 nm);Realme 7 (Asia)
64 Bit;64 Bit support;Mediatek MT6889Z Dimensity 1000+ (7nm);Realme X7 Pro
Architecture;ARM;Mediatek MT6889Z Dimensity 1000+ (7nm);Realme X7 Pro
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme X7
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme X7
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 800U (7 nm);Realme X7
Architecture;ARM;Mediatek MT6853 Dimensity 800U (7 nm);Realme X7
64 Bit;64 Bit support;Mediatek MT6853V Dimensity 720 (7 nm);Realme V3
Architecture;ARM;Mediatek MT6853V Dimensity 720 (7 nm);Realme V3
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);Realme C12
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);Realme C12
64 Bit;64 Bit support;Mediatek MT6853V Dimensity 720 (7 nm);Realme V5 5G
Architecture;ARM;Mediatek MT6853V Dimensity 720 (7 nm);Realme V5 5G
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);Realme C15
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);Realme C15
64 Bit;64 Bit support;Mediatek MT6785 Helio G90T (12 nm);Realme 6i (India)
Architecture;ARM;Mediatek MT6785 Helio G90T (12 nm);Realme 6i (India)
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G
64 Bit;64 Bit support;Mediatek MT6765G Helio G35 (12 nm);Realme C11
Architecture;ARM;Mediatek MT6765G Helio G35 (12 nm);Realme C11
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X3
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X3
64 Bit;64 Bit support;Mediatek Helio G70 (12 nm);Realme C3i
Architecture;ARM;Mediatek Helio G70 (12 nm);Realme C3i
64 Bit;64 Bit support;Mediatek MT6785 Helio G90T (12 nm);Realme Narzo
Architecture;ARM;Mediatek MT6785 Helio G90T (12 nm);Realme Narzo
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X3 SuperZoom
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X3 SuperZoom
64 Bit;64 Bit support;Mediatek MT6785 Helio G90T (12 nm);Realme 6S
Architecture;ARM;Mediatek MT6785 Helio G90T (12 nm);Realme 6S
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Realme X50 Pro Player
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Realme X50 Pro Player
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Realme Narzo 10
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Realme Narzo 10
64 Bit;64 Bit support;Mediatek Helio G70 (12 nm);Realme Narzo 10A
Architecture;ARM;Mediatek Helio G70 (12 nm);Realme Narzo 10A
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50m 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50m 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50m 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50m 5G
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Realme 6i
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Realme 6i
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);Realme 6 Pro
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);Realme 6 Pro
64 Bit;64 Bit support;Mediatek MT6785 Helio G90T (12 nm);Realme 6
Architecture;ARM;Mediatek MT6785 Helio G90T (12 nm);Realme 6
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Realme X50 Pro 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Realme X50 Pro 5G
64 Bit;64 Bit support;Mediatek Helio G70 (12 nm);Realme C3 (3 cameras)
Architecture;ARM;Mediatek Helio G70 (12 nm);Realme C3 (3 cameras)
64 Bit;64 Bit support;Mediatek Helio G70 (12 nm);Realme C3
Architecture;ARM;Mediatek Helio G70 (12 nm);Realme C3
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G (China)
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G (China)
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G (China)
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Realme X50 5G (China)
64 Bit;64 Bit support;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5i
Architecture;ARM;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5i
64 Bit;64 Bit support;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5s
Architecture;ARM;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5s
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X2 Pro
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Realme X2 Pro
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme X2
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme X2
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme X2
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme X2
64 Bit;64 Bit support;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme XT
Architecture;ARM;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme XT
64 Bit;64 Bit support;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme Q
Architecture;ARM;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme Q
64 Bit;64 Bit support;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme 5 Pro
Architecture;ARM;Qualcomm SDM712 Snapdragon 712 (10 nm);Realme 5 Pro
64 Bit;64 Bit support;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5
Architecture;ARM;Qualcomm SDM665 Snapdragon 665 (11 nm);Realme 5
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);Realme 3i
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);Realme 3i
64 Bit;64 Bit support;Qualcomm SDM710 Snapdragon 710 (10 nm);Realme X
Architecture;ARM;Qualcomm SDM710 Snapdragon 710 (10 nm);Realme X
64 Bit;64 Bit support;Qualcomm SDM710 Snapdragon 710 (10 nm);Realme 3 Pro
Architecture;ARM;Qualcomm SDM710 Snapdragon 710 (10 nm);Realme 3 Pro
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm)Mediatek Helio P70 (12nm);Realme 3
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm)Mediatek Helio P70 (12nm);Realme 3
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm)Mediatek Helio P70 (12nm);Realme 3
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm)Mediatek Helio P70 (12nm);Realme 3
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme C1 (2019)
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme C1 (2019)
64 Bit;64 Bit support;Mediatek MT6771 Helio P70 (12nm);Realme U1
Architecture;ARM;Mediatek MT6771 Helio P70 (12nm);Realme U1
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Realme 2 Pro
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Realme 2 Pro
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme C1
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme C1
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme 2
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Realme 2
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);Realme 1
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);Realme 1
64 Bit;64 Bit support;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Realme X9 Pro
Architecture;ARM;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Realme X9 Pro
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme XT 730G
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme XT 730G
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme XT 730G
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Realme XT 730G
64 Bit;64 Bit support;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23 Ultra
Architecture;ARM v9;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23 Ultra
64 Bit;64 Bit support;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23+
Architecture;ARM v9;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23+
64 Bit;64 Bit support;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23
Architecture;ARM v9;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm);Samsung Galaxy S23
64 Bit;64 Bit support;Mediatek MT6769 Helio G80 (12 nm);Samsung Galaxy A14
Architecture;ARM;Mediatek MT6769 Helio G80 (12 nm);Samsung Galaxy A14
64 Bit;64 Bit support;Unisoc UMS512 T618 (12 nm);Samsung Galaxy Tab A7 10.4 (2022)
Architecture;ARM;Unisoc UMS512 T618 (12 nm);Samsung Galaxy Tab A7 10.4 (2022)
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Tab Active4 Pro
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Tab Active4 Pro
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Tab Active4 Pro
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Tab Active4 Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Fold4
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Fold4
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Fold4
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Fold4
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Flip4
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Flip4
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Flip4
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);Samsung Galaxy Z Flip4
64 Bit;64 Bit support;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Samsung Galaxy A23 5G
Architecture;ARM;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Samsung Galaxy A23 5G
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy M13 5G
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy M13 5G
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A13 (SM-A137)
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A13 (SM-A137)
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Xcover6 Pro
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Xcover6 Pro
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Xcover6 Pro
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy Xcover6 Pro
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy Tab S6 Lite (2022)
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy Tab S6 Lite (2022)
64 Bit;64 Bit support;Mediatek MT6877 Dimensity 900 (6 nm);Samsung Galaxy M53
Architecture;ARM;Mediatek MT6877 Dimensity 900 (6 nm);Samsung Galaxy M53
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 FE 2022
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 FE 2022
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A73 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A73 5G
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A73 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A73 5G
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy F23
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy F23
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy M23
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy M23
64 Bit;64 Bit support;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Samsung Galaxy A23
Architecture;ARM;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Samsung Galaxy A23
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8 Ultra
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8 Ultra
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8 Ultra
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8 Ultra
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8+
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8+
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8+
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8+
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Samsung Galaxy Tab S8
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2;Samsung Galaxy S21 FE 5G
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2;Samsung Galaxy S21 FE 5G
64 Bit;64 Bit support;Unisoc Tiger T618 (12 nm);Samsung Galaxy Tab A8 10.5 (2021)
Architecture;ARM;Unisoc Tiger T618 (12 nm);Samsung Galaxy Tab A8 10.5 (2021)
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy A13 5G
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy A13 5G
64 Bit;64 Bit support;Unisoc T606 (12 nm);Samsung Galaxy A03
Architecture;ARM;Unisoc T606 (12 nm);Samsung Galaxy A03
64 Bit;64 Bit support;Unisoc SC9863A (28nm);Samsung Galaxy A03 Core
Architecture;ARM;Unisoc SC9863A (28nm);Samsung Galaxy A03 Core
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy F42 5G
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy F42 5G
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy M52 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy M52 5G
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy M52 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy M52 5G
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy M22
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy M22
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 720 (7 nm);Samsung Galaxy M32 5G
Architecture;ARM;Mediatek MT6853 Dimensity 720 (7 nm);Samsung Galaxy M32 5G
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A52s 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A52s 5G
64 Bit;64 Bit support;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A52s 5G
Architecture;ARM;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Samsung Galaxy A52s 5G
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Samsung Galaxy Z Fold3 5G
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Samsung Galaxy Z Fold3 5G
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Samsung Galaxy Z Flip3 5G
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Samsung Galaxy Z Flip3 5G
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy F22
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy F22
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy M32
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy M32
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy A22 5G
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);Samsung Galaxy A22 5G
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A22
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A22
64 Bit;64 Bit support;Mediatek MT8768T Helio P22T (12 nm);Samsung Galaxy Tab A7 Lite
Architecture;ARM;Mediatek MT8768T Helio P22T (12 nm);Samsung Galaxy Tab A7 Lite
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model;Samsung Galaxy Tab S7 FE
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy F52 5G
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy F52 5G
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy M42 5G
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy M42 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset;Samsung Galaxy Quantum 2
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset;Samsung Galaxy Quantum 2
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy F02s
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy F02s
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy A72
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy A72
64 Bit;64 Bit support;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy A52 5G
Architecture;ARM;Qualcomm SM7225 Snapdragon 750G 5G (8 nm);Samsung Galaxy A52 5G
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy A52
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);Samsung Galaxy A52
64 Bit;64 Bit support;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A32
Architecture;ARM;Mediatek MT6769V/CU Helio G80 (12 nm);Samsung Galaxy A32
64 Bit;64 Bit support;Mediatek MT6853 Dimensity 720 (7 nm);Samsung Galaxy A32 5G
Architecture;ARM;Mediatek MT6853 Dimensity 720 (7 nm);Samsung Galaxy A32 5G
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy M02s
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy M02s
64 Bit;64 Bit support;Mediatek MT6739W (28 nm);Samsung Galaxy M02
Architecture;ARM;Mediatek MT6739W (28 nm);Samsung Galaxy M02
64 Bit;64 Bit support;Mediatek MT6739W (28 nm);Samsung Galaxy A02
Architecture;ARM;Mediatek MT6739W (28 nm);Samsung Galaxy A02
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A02s
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A02s
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 FE 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 FE 5G
64 Bit;64 Bit support;Qualcomm SM6115 Snapdragon 662 (11 nm);Samsung Galaxy Tab A7 10.4 (2020)
Architecture;ARM;Qualcomm SM6115 Snapdragon 662 (11 nm);Samsung Galaxy Tab A7 10.4 (2020)
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Samsung Galaxy M51
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Samsung Galaxy M51
