Name,chipset
Motorola DROID RAZR MAXX,TI OMAP 4430
Motorola Motoluxe MT680,Marvell PXA920H
Motorola Motoluxe XT389,Mediatek MT6573 (65 nm)
Motorola Motoluxe,Qualcomm MSM7227A-0 Snapdragon S1
Motorola Defy Mini XT321,Qualcomm MSM7225A-1 Snapdragon S1
Motorola Defy Mini XT320,
Motorola XT319,Qualcomm Snapdragon S1 MSM7227T-1
Motorola WX306,
Motorola Fire,
Motorola MT917,
Motorola XT928,
Motorola DROID XYBOARD 8.2 MZ609 ,TI OMAP 4430
Motorola DROID XYBOARD 10.1 MZ617,TI OMAP 4430
Motorola XT532,Qualcomm Snapdragon S1 MSM7227T-1
Motorola MOTO XT615,Qualcomm MSM7227A-0 Snapdragon S1
Motorola EX226,
Motorola Motokey Social,
Motorola XOOM 2 Media Edition 3G MZ608,TI OMAP 4430
Motorola XOOM 2 Media Edition MZ607,TI OMAP 4430
Motorola XOOM 2 3G MZ616,TI OMAP 4430
Motorola XOOM 2 MZ615,TI OMAP 4430
Motorola XOOM Media Edition MZ505,Nvidia Tegra 2 T20
Motorola RAZR XT910,TI OMAP 4430
Motorola DROID RAZR XT912,TI OMAP 4430
Motorola ATRIX 2 MB865,TI OMAP 4430
Motorola Admiral XT603,Qualcomm Snapdragon S2 MSM8655
Motorola ME632,
Motorola PRO+,
Motorola DEFY+,TI OMAP 3620
Motorola EX212,
Motorola EX119,
Motorola MOTOKEY XT EX118,
Motorola MOTOKEY Mini EX109,
Motorola MOTOKEY Mini EX108,
Motorola WX294,
Motorola FIRE XT,Qualcomm Snapdragon S1 MSM7227T-1
Motorola FIRE XT311,Qualcomm MSM7227-1 Snapdragon S1
Motorola SPICE Key XT317,Qualcomm MSM7227-1 Snapdragon S1
Motorola SPICE Key,Qualcomm MSM7227-1 Snapdragon S1
Motorola MILESTONE 3 XT860,TI OMAP 4430
Motorola DROID 3,TI OMAP 4430
Motorola Triumph,Qualcomm Snapdragon S2 MSM8655
Motorola Photon 4G MB855,Nvidia Tegra 2 AP20H
Motorola EX232,
Motorola WILDER,Qualcomm ESC6240
Motorola MOTO MT870,Nvidia Tegra 2 AP20H
Motorola MOTO MT620,
Motorola Milestone XT883,TI OMAP 4430
Motorola MOTO XT882,Nvidia Tegra 2 AP20H
Motorola MOTO XT316,Qualcomm MSM7227-1 Snapdragon S1
Motorola XPRT MB612,TI OMAP 3620 - 1000
Motorola GLEAM,
Motorola PRO,TI OMAP 3620 - 1000
Motorola XOOM MZ604,Nvidia Tegra 2 T20
Motorola XOOM MZ601,Nvidia Tegra 2 T20
Motorola XOOM MZ600,Nvidia Tegra 2 T20
Motorola ATRIX,Nvidia Tegra 2 AP20H
Motorola ATRIX 4G,Nvidia Tegra 2 AP20H
Motorola Cliq 2,
Motorola DROID BIONIC XT875,TI OMAP 4430
Motorola DROID BIONIC XT865,Nvidia Tegra 2 AP20H
Motorola DROID X ME811,TI OMAP3630 - 1200
Motorola MOTO ME525,TI OMAP 3610
Motorola MILESTONE 2 ME722,TI OMAP 3630
Motorola DROID 2 Global,TI OMAP 3640
Motorola EX122,
Motorola EX128,
Motorola MOTOTV EX245,
Motorola DROID PRO XT610,TI OMAP3620 - 1000
Motorola XT301,Qualcomm MSM7625
Motorola SPICE XT300,Qualcomm Snapdragon S1 MSM7225
Motorola FLIPSIDE MB508,TI OMAP 3410
Motorola MOTO MT716,TI OMAP 3430
Motorola BRAVO MB520,TI OMAP 3610
Motorola CITRUS WX445,Qualcomm MSM7625
Motorola EX300,
Motorola EX210,
Motorola EX201,
Motorola EX115,
Motorola EX112,
Motorola CUPE,
Motorola DEFY,TI OMAP 3610
Motorola MILESTONE 2,TI OMAP 3630
Motorola DROID 2,
Motorola MT810lx,TI OMAP 3430
Motorola XT810,TI OMAP 3430
Motorola XT806,TI OMAP 3430
Motorola A1260,
Motorola A1680,
Motorola Grasp WX404,
Motorola Rambler,
Motorola CHARM,TI OMAP 3410
Motorola ES400,Qualcomm MSM7627
Motorola DROID X2,Nvidia Tegra 2 AP20H
Motorola DROID X,TI OMAP3630 - 1000
Motorola MILESTONE XT720,
Motorola XT720 MOTOROI,
Motorola Quench XT5 XT502,Qualcomm Snapdragon S1 MSM7227
Motorola Quench XT3 XT502,Qualcomm Snapdragon S1 MSM7227
Motorola WX295,
Motorola FlipOut,TI OMAP 3410
Motorola WX290,
Motorola WX265,
Motorola WX260,
Motorola WX181,
Motorola WX161,
Motorola QUENCH,Qualcomm MSM7201A
Motorola BACKFLIP,Qualcomm MSM7201A
Motorola XT800 ZHISHANG,TI OMAP 3430
Motorola XT701,TI OMAP 3430
Motorola MT710 ZHILING,
Motorola MOTO XT702,TI OMAP 3430
Motorola MILESTONE,
Motorola WX395,
Motorola WX390,
Motorola WX288,
Motorola WX280,
Motorola WX180,
Motorola WX160,
Motorola Motocubo A45,
Motorola DEXT MB220,Qualcomm MSM7201A
Motorola ROKR ZN50,
Motorola Karma QA1,
Motorola L800t,
Motorola W7 Active Edition,
Motorola ROKR W6,
Motorola MC55,
Motorola ZN300,
Motorola E11,
Motorola A3100,Qualcomm MSM7201A
Motorola A3000,Qualcomm ESM7206A
Motorola Tundra VA76r,
Motorola W233 Renew,
Motorola COCKTAIL VE70,
Motorola VE66,
Motorola EM35,
Motorola Aura,
Motorola Q 11,
Motorola VE538,
Motorola RAZR2 V9x,
Motorola ZN200,
Motorola W396,
Motorola W231,
Motorola EM30,
Motorola EM28,
Motorola EM25,
Motorola PEBL VU20,
Motorola MOTOACTV W450,
Motorola VE75,
Motorola ZN5,
Motorola A1210,
Motorola A1600,
Motorola A1890,
Motorola A1800,
Motorola A810,
Motorola W388,
Motorola Z9,
Motorola Z6w,
Motorola Z6c,
Motorola W181,
Motorola W177,
Motorola W161,
Motorola W270,
Motorola W230,
Motorola RIZR Z10,TI OMAP 2420
Motorola ROKR E8,
Motorola W377,
Motorola W213,
Motorola W180,
Motorola W160,
Motorola U9,
Motorola V1100,
Motorola PEBL U3,
Motorola RAZR2 V9,
Motorola RAZR2 V8,
Motorola ROKR W5,
Motorola W490,
Motorola W395,
Motorola W380,
Motorola W360,
Motorola W218,
Motorola RIZR Z8,TI OMAP 2420
Motorola KRZR K3,
Motorola SLVR L9,
Motorola Q 9h,
Motorola Q8,
Motorola W510,
Motorola W215,
Motorola W205,
Motorola ROKR Z6,
Motorola ROKR E6,
Motorola SLVR L7e,
Motorola RAZR maxx V6,
Motorola RAZR V3xx,
Motorola RIZR Z3,
Motorola KRZR K1,
Motorola W209,
Motorola W375,
Motorola W208,
Motorola MOTOFONE F3,
Motorola W220,
Motorola V195,
Motorola V191,
Motorola ROKR E2,
Motorola RAZR V3i,
Motorola ROKR E1,
Motorola A910,
Motorola A1200,
Motorola A728,
Motorola A732,
Motorola E895,
Motorola V3x,
Motorola E1070,
Motorola E770,
Motorola SLVR L7,
Motorola PEBL U6,
Motorola A1010,TI OMAP 1510
Motorola E1060,
Motorola E1120,
Motorola V1050,
Motorola C261,
Motorola C257,
Motorola C168,
Motorola C139,
Motorola C123,
Motorola C118,
Motorola C117,
Motorola C113a,
Motorola C113,
Motorola C390,
Motorola E680i,
Motorola V560,
Motorola V557,
Motorola V361,
Motorola V360,
Motorola L6,
Motorola L2,
Motorola V235,
Motorola V230,
Motorola V186,
Motorola V176,
Motorola E378i,
Motorola V635,
Motorola A668,
Motorola V980,
Motorola C980,
Motorola V535,
Motorola V547,
Motorola E375,
Motorola RAZR V3,
Motorola Droid Bionic Targa,
Motorola Droid XTreme,TI OMAP 3630
Motorola A780,
Motorola V975,
Motorola C975,
Motorola V620,
Motorola V555,
Motorola A840,
Motorola E680,
Motorola E398,
Motorola C650,
Motorola V226,
Motorola V188,
Motorola V171,
Motorola C155,
Motorola C116,
Motorola C115,
Motorola MPx,TI OMAP 1710
Motorola MPx220,TI OMAP 1611
Motorola MPx100,TI OMAP 1710
Motorola V872,
Motorola V1000,
Motorola E1000,
Motorola A1000,TI OMAP 1510
Motorola A768i,
Motorola A630,
Motorola C380/C385,
Motorola V80,
Motorola C289,
Motorola C205,
Motorola V400p,
Motorola V220,
Motorola V180,
Motorola V878,
Motorola A925,TI OMAP 1510
Motorola A920,TI OMAP 1510
Motorola V750,
Motorola MPx200,TI OMAP 710
Motorola V690,
Motorola V525,
Motorola V501,
Motorola V500,
Motorola V303,
Motorola V300,
Motorola V600,
Motorola V150,
Motorola E390,
Motorola C550,
Motorola C450,
Motorola C250,
Motorola C230,
Motorola C200,
Motorola A835,
Motorola A830,
Motorola A760,
Motorola V295,
Motorola V291,
Motorola V290,
Motorola A388c,
Motorola C350,
Motorola T725,
Motorola T720i,
Motorola T720,
Motorola T190,
Motorola E380,
Motorola E365,
Motorola E360,
Motorola V70,
Motorola C336,
Motorola C333,
Motorola C332,
Motorola C331,
Motorola C300,
Motorola V60i,
Motorola V66i,
Motorola Accompli 388,
Motorola V60,
Motorola Accompli 008,
Motorola Timeport 280,
Motorola Timeport 260,
Motorola Timeport 250,
Motorola Talkabout T192,
Motorola Talkabout T191,
Motorola Accompli 009,
Motorola V.box(V100),
Motorola V66,
Motorola V50,
Motorola T180,
Motorola A6188,
Motorola v8088,
Motorola Talkabout T2288,
Motorola V2288,
Motorola Timeport P7389,
Motorola Timeport L7089,
Motorola V3690,
Motorola V3688,
Motorola StarTAC 130,
Motorola StarTAC 85,
Motorola StarTAC Rainbow,
Motorola StarTAC 75+,
Motorola StarTAC 75,
Motorola SlimLite,
Motorola cd930,
Motorola cd920,
Motorola M3188,
Motorola M3288,
Motorola M3588,
Motorola M3688,
Motorola M3788,
Motorola M3888,
Motorola d520,
Motorola Moto Z4 Force,Qualcomm SM8150 Snapdragon 855 (7 nm)
Motorola Moto Z4 Play,Qualcomm SDM675 Snapdragon 675 (11 nm)
Motorola P40,Qualcomm SDM675 Snapdragon 675 (11 nm)
MWg Zinc II,
MWg Atom Life,
MWg UBiQUiO 503g,
MWg Atom V,
MWg UBiQUiO 501,TI OMAP 750
NEC Terrain,Qualcomm Snapdragon S4 Plus MSM8960
NEC 804N,
NEC e1108,
NEC N344i,
NEC e373,
NEC e636,
NEC N500i,
NEC N500iS,
NEC N908,
NEC N938,
NEC e353,
NEC e121,
NEC e122,
NEC e949/L1,
NEC N600i,
NEC e540/N411i,
NEC N401i,
NEC N343i,
NEC N900iG,
NEC N200,
NEC N160,
NEC N923,
NEC N150,
NEC e238,
NEC N940,
NEC N930,
NEC N630,
NEC N850,
NEC N840,
NEC N750,
NEC 802,
NEC N500,
NEC N342i,
NEC e101,
NEC N110,
NEC N109,
NEC N100,
NEC N920,
NEC e338,
NEC N620,
NEC N610,
NEC e228,
NEC N410i,
NEC N400i,
NEC N331i,
NEC e313,
NEC N910,
NEC N900,
NEC N830,
NEC N820,
NEC N710,
NEC N700,
NEC N600,
NEC c616v,
NEC e616,
NEC e808y,
NEC e808,
NEC e606,
NEC e530,
NEC e525,
NEC e232,
NEC N341i,
NEC N223i,
NEC N22i,
NEC N21i,
NEC DB7000,
NEC DB6000,
NEC DB5000,
NEC DB4100,
NEC DB4000,
NEC DB2000,
NEC DB500,
NEC G9D+,
Neonode N2,
Neonode N1m,
Neonode N1,
NIU Andy C5.5E2I,Mediatek MT6582M (28 nm)
NIU Andy 3.5E2I,Mediatek MT6572M (28 nm)
NIU Andy 4E2I,Mediatek MT6572M (28 nm)
NIU Andy 5EI,Mediatek MT6572M (28 nm)
NIU Andy 5T,Mediatek MT6582 (28 nm)
NIU C21A,
NIU F10,
NIU Z10,
NIU Tek 5D,Mediatek MT6572M (28 nm)
NIU Tek 4D2,Mediatek MT6572M (28 nm)
NIU Niutek 3.5D2,Mediatek MT6572M (28 nm)
NIU GO 21,
NIU Niutek 4.5D,Mediatek MT6572 (28 nm)
NIU Niutek 4.0D,Mediatek MT6572 (28 nm)
NIU Niutek 3.5D,Mediatek MT6572 (28 nm)
NIU GO 20,
NIU Niutek 3.5B,Spreadtrum SC6820
NIU LIV 10,
NIU GO 50,
NIU Niutek 3G 3.5 N209,Mediatek MT6575 (40 nm)
NIU Niutek 3G 4.0 N309,Mediatek MT6575 (40 nm)
NIU Pana 3G TV N206,
NIU GO 80,
NIU Domo N102,
NIU Bingo N103,
NIU Lotto N104,
NIU Pana N105,
NIU Pana TV N106,
NIU NiutekQ N108,Mediatek MT6516
NIU Niutek N109,Mediatek MT6516
Nokia C32,Unisoc SC9863A1 (22nm)
Nokia C22,Unisoc SC9863A (28nm)
Nokia G22,Unisoc T606 (12 nm)
Nokia C02,
Nokia C12,Unisoc SC9863A1 (28nm)
Nokia 2780 Flip,Qualcomm QM215 Snapdragon 215 (28 nm)
Nokia X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Nokia G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Nokia C31,Unisoc SC9863A (28nm)
Nokia T21,Unisoc Tiger T612 (12 nm)
Nokia G400,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm)
Nokia 110 (2022),
Nokia 8210 4G,Unisoc T107 (22 nm)
Nokia 5710 XpressAudio,Unisoc T107 (22 nm)
Nokia 2760 Flip,
Nokia 2660 Flip,Unisoc T107 (22 nm)
Nokia T10,Unisoc T606 (12 nm)
Nokia G11 Plus,Unisoc T606 (12 nm)
Nokia C200,Mediatek MT6761 Helio A22 (12 nm)
Nokia C100,Mediatek MT6761 Helio A22 (12 nm)
Nokia C21 Plus,Unisoc SC9863A (28nm)
Nokia C21,Unisoc SC9863A (28nm)
Nokia 105+ (2022),Mediatek MT6261D
Nokia 105 (2022),Mediatek MT6261D
Nokia C2 2nd Edition,
Nokia G11,Unisoc T606 (12 nm)
Nokia G21,Unisoc T606 (12 nm)
Nokia X100,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia G300,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia T20,Unisoc T610 (12 nm)
Nokia G50,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia C30,Unisoc SC9863A (28nm)
Nokia 6310 (2021),Unisoc 6531F
Nokia C1 2nd Edition,Unisoc SC7731e
Nokia 110 4G,
Nokia 105 4G,
Nokia C20 Plus,Unisoc SC9863A (28nm)
Nokia C01 Plus,Unisoc SC9863A (28nm)
Nokia X20,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia X10,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Nokia G20,Mediatek MT6765G Helio G35 (12 nm)
Nokia G10,Mediatek MT6762G Helio G25 (12 nm)
Nokia C20,Unisoc SC9863A (28nm)
Nokia C10,Unisoc SC7331E (28nm)
Nokia 1.4,Qualcomm QM215 Snapdragon 215 (28 nm)
Nokia 5.4,Qualcomm SM6115 Snapdragon 662 (11 nm)
Nokia C1 Plus,
Nokia 8000 4G,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Nokia 6300 4G,Qualcomm QC8909 Snapdragon 210 (28 nm)
Nokia 8 V 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Nokia 2 V Tella,Mediatek MT6761 Helio A22 (16 nm)
Nokia 225 4G,Unisoc UMS9117
Nokia 215 4G,Unisoc UMS9117
Nokia 3.4,Qualcomm SM4250 Snapdragon 460 (11 nm)
Nokia 2.4,Mediatek MT6762 Helio P22 (12 nm)
Nokia C3,Unisoc SC9863A (28nm)
Nokia C5 Endi,Mediatek MT6762 Helio P22 (12 nm)
Nokia C2 Tennen,Mediatek MT6761 Helio A22 (16 nm)
Nokia C2 Tava,Mediatek MT6761 Helio A22 (16 nm)
Nokia 150 (2020),
Nokia 125,
Nokia 8.3 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Nokia 5.3,Qualcomm SM6125 Snapdragon 665 (11 nm)
Nokia 1.3,Qualcomm QM215 Snapdragon 215 (28 nm)
Nokia 5310 (2020),Mediatek MT6260A
Nokia C2,Unisoc (28nm)
Nokia C1,
Nokia 2.3,Mediatek MT6761 Helio A22 (12 nm)
Nokia 7.2,Qualcomm SDM660 Snapdragon 660 (14 nm)
Nokia 6.2,Qualcomm SDM636 Snapdragon 636 (14 nm)
Nokia 800 Tough,Qualcomm MSM8905 Snapdragon 205 (28 nm)
Nokia 2720 V Flip,Qualcomm MSM8905 Snapdragon 205 (28 nm)
Nokia 2720 Flip,Qualcomm MSM8905 Snapdragon 205 (28 nm)
Nokia 220 4G,
Nokia 110 (2019),
Nokia 105 (2019),
Nokia 3.1 C,Qualcomm SDM429 Snapdragon 429 (12 nm)
Nokia 3.1 A,Qualcomm SDM429 Snapdragon 429 (12 nm)
Nokia 2.2,Mediatek MT6761 Helio A22 (12 nm)
Nokia X71,Qualcomm SDM660 Snapdragon 660 (14 nm)
Nokia 9 PureView,Qualcomm SDM845 Snapdragon 845 (10 nm)
Nokia 4.2,Qualcomm SDM439 Snapdragon 439 (12 nm)
Nokia 3 V,Qualcomm SDM429 Snapdragon 429 (12 nm)
Nokia 3.2,Qualcomm SDM429 Snapdragon 429 (12 nm)
Nokia 1 Plus,Mediatek MT6739WW (28 nm)
Nokia 210,Mediatek MT6260A
Nokia 8.1 (Nokia X7),Qualcomm SDM710 Snapdragon 710 (10 nm)
Nokia 106 (2018),Mediatek MT6261D
Nokia 3.1 Plus,Mediatek MT6762 Helio P22 (12 nm) - GlobalQualcomm SDM439 Snapdragon 439 (12 nm) - USA
Nokia 7.1,Qualcomm SDM636 Snapdragon 636 (14 nm)
Nokia 6.1 Plus (Nokia X6),Qualcomm SDM636 Snapdragon 636 (14 nm)
Nokia 5.1 Plus (Nokia X5),Mediatek MT6771 Helio P60 (12 nm)
Nokia 5.1,Mediatek Helio P18
Nokia 3.1,Mediatek MT6750 (28 nm)
Nokia 2.1,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Nokia 8110 4G,Qualcomm MSM8905 Snapdragon 205 (28 nm)
Nokia 8 Sirocco,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Nokia 7 plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
Nokia 6.1,Qualcomm SDM630 Snapdragon 630 (14 nm)
Nokia 1,Mediatek MT6737M (28 nm)
Nokia 3310 4G,
Nokia 2,Qualcomm MSM8909v2 Snapdragon 212 (28 nm)
Nokia 7,Qualcomm SDM630 Snapdragon 630 (14 nm)
Nokia 3310 3G,
Nokia 8,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Nokia 105 (2017),
Nokia 130 (2017),
Nokia 3,Mediatek MT6737 (28 nm)
Nokia 5,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Nokia 6,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Nokia 3310 (2017),
Nokia 150,
Nokia 216,
Nokia 230 Dual SIM,
Nokia 230,
Nokia 222 Dual SIM,
Nokia 222,
Nokia 105 Dual SIM (2015),
Nokia 105 (2015),
Nokia 215,
Nokia 215 Dual SIM,
Nokia Lumia 638,Qualcomm Snapdragon 400 (28 nm)
Nokia N1,Intel Atom Z3580
Nokia Lumia 730 Dual SIM,Qualcomm Snapdragon 400 (28 nm)
Nokia Lumia 735,Qualcomm Snapdragon 400 (28 nm)
Nokia Lumia 830,Qualcomm Snapdragon 400 (28 nm)
Nokia 130 Dual SIM,
Nokia 130,
Nokia Lumia 530 Dual SIM,Qualcomm Snapdragon 200 (28 nm)
Nokia Lumia 530,Qualcomm Snapdragon 200 (28 nm)
Nokia X2 Dual SIM,Qualcomm Snapdragon 200 (28 nm)
Nokia 225,
Nokia 225 Dual SIM,
Nokia Lumia 930,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Nokia Lumia 635,Qualcomm Snapdragon 400 (28 nm)
Nokia Lumia 630 Dual SIM,Qualcomm Snapdragon 400 (28 nm)
Nokia Lumia 630,Qualcomm Snapdragon 400 (28 nm)
Nokia XL,Qualcomm Snapdragon S4 Play MSM8225
Nokia X+,Qualcomm Snapdragon S4 Play MSM8225
Nokia X,Qualcomm Snapdragon S4 Play MSM8225
Nokia Asha 230,
Nokia 220,
Nokia Lumia Icon,Qualcomm Snapdragon 800 (28 nm)
Nokia Lumia 525,Qualcomm MSM8227
Nokia Lumia 1520,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Nokia Lumia 1320,Qualcomm MSM8230AB Snapdragon 400 (28 nm) (3G model)/ MSM8930AB Snapdragon 400 (28 nm) (LTE model)
Nokia Lumia 2520,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Nokia Asha 503 Dual SIM,
Nokia Asha 503,
Nokia Asha 502 Dual SIM,
Nokia Asha 500 Dual SIM,
Nokia Asha 500,
Nokia 108 Dual SIM,
Nokia 515,
Nokia 107 Dual SIM,
Nokia 106,
Nokia Lumia 625,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Nokia Lumia 1020,Qualcomm Snapdragon S4 Plus MSM8960
Nokia 208,
Nokia 207,
Nokia Lumia 925,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Lumia 928,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Asha 501,
Nokia Asha 210,
Nokia Lumia 720,Qualcomm MSM8227
Nokia Lumia 520,Qualcomm MSM8227
Nokia 301,
Nokia 105,
Nokia Asha 310,
Nokia Lumia 505,Qualcomm Snapdragon S1 MSM7227A
Nokia Lumia 620,Qualcomm Snapdragon S4
Nokia 114,
Nokia 206,
Nokia Asha 205,
Nokia 109,
Nokia Lumia 822,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Lumia 510,Qualcomm Snapdragon S1 MSM7227A
Nokia Lumia 810,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Asha 309,
Nokia Asha 308,
Nokia Lumia 920,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Lumia 820,Qualcomm Snapdragon S4 Plus MSM8960
Nokia Asha 311,
Nokia Asha 306,
Nokia Asha 305,
Nokia 113,
Nokia 112,
Nokia 111,
Nokia 110,
Nokia Lumia 610 NFC,Qualcomm Snapdragon S1 MSM7227A
Nokia 103,
Nokia 808 PureView,
Nokia 800c,Qualcomm Snapdragon S2 MSM8655T
Nokia Lumia 610,Qualcomm Snapdragon S1 MSM7227A
Nokia Asha 302,
Nokia Asha 203,
Nokia Asha 202,
Nokia Lumia 900,Qualcomm Snapdragon S2 APQ8055
Nokia Lumia 900 AT&T,Qualcomm Snapdragon S2 APQ8055
Nokia 801T,Broadcom BCM2727
Nokia X2-02,
Nokia Lumia 800,Qualcomm Snapdragon S2 MSM8255
Nokia Lumia 710 T-Mobile,Qualcomm Snapdragon S2 MSM8255
Nokia Lumia 710,Qualcomm Snapdragon S2 MSM8255
Nokia Asha 303,
Nokia Asha 300,
Nokia Asha 201,
Nokia Asha 200,
Nokia 603,
Nokia C2-05,
Nokia X2-05,
Nokia C5-06,
Nokia C5-05,
Nokia C5-04,
Nokia 101,
Nokia 100,
Nokia 701,
Nokia 700,
Nokia 600,
Nokia C3-01 Gold Edition,
Nokia 500,
Nokia N9,TI OMAP 3630
Nokia C5 5MP,
Nokia C2-06,
Nokia C2-03,
Nokia C2-02,
Nokia 702T,
Nokia T7,
Nokia N950,TI OMAP 3630
Nokia Oro,
Nokia X1-01,
Nokia X7-00,
Nokia E6,
Nokia C7 Astound,
Nokia X1-00,
Nokia X2-01,
Nokia C2-01,
Nokia C5-03,
Nokia E7,
Nokia C6-01,
Nokia C7,
Nokia C3-01 Touch and Type,
Nokia 5250,
Nokia X3 Touch and Type S,
Nokia X3-02 Touch and Type,
Nokia X6 8GB (2010),
Nokia X5-01,
Nokia 5233,
Nokia E73 Mode,
Nokia C2-00,
Nokia C1-02,
Nokia C1-01,
Nokia C1-00,
Nokia N8,
Nokia X2-00,
Nokia C6,
Nokia E5,
Nokia C3 (2010),
Nokia C5,
Nokia C5 TD-SCDMA,
Nokia X5 TD-SCDMA,
Nokia 6303i classic,
Nokia 5132 XpressMusic,
Nokia X6 16GB (2010),
Nokia 2710 Navigation Edition,
Nokia X6 (2009),
Nokia 6700 slide,
Nokia 7230,
Nokia 5330 Mobile TV Edition,
Nokia 2690,
Nokia 2220 slide,
Nokia 1800,
Nokia 1616,
Nokia 1280,
Nokia 5235 Comes With Music,
Nokia 6788,
Nokia N97 mini,
Nokia X3,
Nokia N900,TI OMAP 3430
Nokia 5230,
Nokia 3208c,
Nokia 5800 Navigation Edition,
Nokia 6350,
Nokia Mural,
Nokia 6760 slide,
Nokia 6790 Surge,
Nokia 3720 classic,
Nokia 5530 XpressMusic,
Nokia E72,
Nokia 3710 fold,
Nokia 6730 classic,
Nokia 6600i slide,
Nokia 7020,
Nokia 2720 fold,
Nokia 2730 classic,
Nokia E52,
Nokia 6216 classic,
Nokia 5730 XpressMusic,
Nokia 5330 XpressMusic,
Nokia 5030 XpressRadio,
Nokia N86 8MP,
Nokia E75,
Nokia E55,
Nokia 6720 classic,
Nokia 6710 Navigator,
Nokia 5630 XpressMusic,
Nokia 6700 classic,
Nokia 6303 classic,
Nokia 2700 classic,
Nokia 6208c,
Nokia 8800 Gold Arte,
Nokia N97,
Nokia 6260 slide,
Nokia E63,
Nokia 7100 Supernova,
Nokia 5130 XpressMusic,
Nokia 2330 classic,
Nokia 2323 classic,
Nokia 1662,
Nokia 1661,
Nokia 1202,
Nokia 5800 XpressMusic,
Nokia N85,
Nokia N79,
Nokia 8800 Carbon Arte,
Nokia 3610 fold,
Nokia 7610 Supernova,
Nokia 7510 Supernova,
Nokia 7310 Supernova,
Nokia 7210 Supernova,
Nokia E71,
Nokia E66,
Nokia 703,
Nokia 6600 fold,
Nokia 6600 slide,
Nokia 3600 slide,
Nokia 5320 XpressMusic,
Nokia 5220 XpressMusic,
Nokia 6212 classic,
Nokia 5000,
Nokia 7070 Prism,
Nokia 2680 slide,
Nokia 1680 classic,
Nokia 6300i,
Nokia N96,
Nokia N78,
Nokia 6220 classic,
Nokia 6210 Navigator,
Nokia 6124 classic,
Nokia 6650 fold,
Nokia 3555,
Nokia 3120 classic,
Nokia 7900 Crystal Prism,
Nokia 2600 classic,
Nokia 1209,
Nokia 3110 Evolve,
Nokia N82,
Nokia 8800 Sapphire Arte,
Nokia 8800 Arte,
Nokia 6301,
Nokia E51,
Nokia E51 camera-free,
Nokia 6263,
Nokia N81 8GB,
Nokia N81,
Nokia N95 8GB,
Nokia 5610 XpressMusic,
Nokia 5310 XpressMusic,
Nokia 6555,
Nokia 7900 Prism,
Nokia 7500 Prism,
Nokia 8600 Luna,
Nokia 6500 slide,
Nokia 6500 classic,
Nokia N810,TI OMAP 2420
Nokia 3500 classic,
Nokia 2630,
Nokia 6267,
Nokia 2760,
Nokia 2660,
Nokia 1650,
Nokia 1208,
Nokia 1200,
Nokia 6120 classic,
Nokia 6121 classic,
Nokia 5700,
Nokia 5070,
Nokia E90,
Nokia E65,
Nokia E61i,
Nokia N77,
Nokia 6110 Navigator,
Nokia N800,
Nokia 3109 classic,
Nokia 3110 classic,
Nokia N76,
Nokia N93i,
Nokia 6290,
Nokia 6086,
Nokia 6300,
Nokia 2626,
Nokia N95,
Nokia N75,
Nokia 5300,
Nokia 5200,
Nokia 6288,
Nokia 6085,
Nokia 8800 Sirocco,
Nokia 7390,
Nokia 7373,
Nokia 6151,
Nokia 6080,
Nokia 1110i,
Nokia E50,
Nokia 5500 Sport,
Nokia N93,
Nokia N73,
Nokia N72,TI OMAP 1710
Nokia 2610,
Nokia 2310,
Nokia 1112,
Nokia 6136,
Nokia 6133,
Nokia 6131 NFC,
Nokia 6131,
Nokia 6126,
Nokia 6070,
Nokia 6125,
Nokia 6103,
Nokia 6233,
Nokia 6234,
Nokia 6282,
Nokia 9300i,TI OMAP 1510
Nokia N92,
Nokia N80,
Nokia N71,
Nokia 7380,
Nokia 7370,
Nokia 7360,
